TIME,OPEN,MAX,MIN,CLOSE
2010-04-20,62.9,63.0,62.4,62.8
2010-04-21,62.9,63.1,62.3,62.4
2010-04-22,61.8,61.8,60.8,61.6
2010-04-23,61.9,62.4,61.6,61.7
2010-04-26,62.4,63.6,62.4,63.5
2010-04-27,63.5,63.7,63.1,63.7
2010-04-28,62.1,62.6,62.0,62.1
2010-04-29,62.2,62.2,61.6,61.6
2010-04-30,61.8,62.7,61.8,61.8
2010-05-03,62.6,62.6,61.4,61.6
2010-05-04,61.9,62.0,60.8,61.0
2010-05-05,59.9,60.2,59.8,59.8
2010-05-06,59.8,59.9,59.2,59.5
2010-05-07,58.6,60.1,58.5,59.4
2010-05-10,59.4,60.0,59.0,59.8
2010-05-11,60.4,60.6,59.9,60.1
2010-05-12,61.0,61.0,60.0,60.1
2010-05-13,60.6,61.5,60.5,61.2
2010-05-14,60.7,61.5,60.5,61.2
2010-05-17,60.5,60.5,59.1,59.2
2010-05-18,59.6,60.0,59.4,59.5
2010-05-19,59.0,59.6,58.6,59.3
2010-05-20,59.5,59.7,58.9,58.9
2010-05-21,58.3,59.1,57.9,58.8
2010-05-24,59.6,59.6,58.7,59.0
2010-05-25,58.8,58.9,58.1,58.4
2010-05-26,58.9,59.0,58.5,58.9
2010-05-27,58.5,59.3,57.7,58.7
2010-05-28,58.9,59.4,58.3,58.7
2010-05-31,59.1,60.2,58.8,60.2
2010-06-01,59.9,60.0,59.2,59.8
2010-06-02,59.8,60.4,59.3,59.8
2010-06-03,60.8,61.0,60.5,60.8
2010-06-04,60.5,61.0,60.2,61.0
2010-06-07,59.7,59.7,58.7,59.2
2010-06-08,58.9,59.2,58.4,58.5
2010-06-09,58.4,59.0,58.3,58.6
2010-06-10,59.8,59.8,58.8,59.4
2010-06-11,60.2,60.5,60.0,60.5
2010-06-14,60.9,61.4,60.9,61.1
2010-06-15,61.3,61.9,60.7,61.4
2010-06-17,62.0,62.3,61.7,62.1
2010-06-18,62.4,62.7,61.8,62.7
2010-06-21,63.1,63.7,63.1,63.3
2010-06-22,63.3,63.3,62.6,62.6
2010-06-23,62.0,62.5,62.0,62.1
2010-06-24,62.1,62.2,61.7,62.0
2010-06-25,61.5,61.9,61.3,61.4
2010-06-28,61.2,61.7,61.1,61.7
2010-06-29,62.0,62.6,61.0,61.0
2010-06-30,60.3,61.0,60.3,60.6
2010-07-01,60.6,60.6,59.9,60.0
2010-07-02,60.0,60.7,60.0,60.3
2010-07-05,60.3,61.8,60.3,61.4
2010-07-06,58.9,59.9,58.8,59.9
2010-07-07,59.8,59.9,59.2,59.5
2010-07-08,60.1,60.4,59.7,60.4
2010-07-09,60.4,60.5,59.9,60.4
2010-07-12,60.6,60.6,59.8,59.8
2010-07-13,59.9,60.2,59.5,59.6
2010-07-14,60.4,60.7,60.2,60.4
2010-07-15,60.4,60.5,60.1,60.3
2010-07-16,60.5,60.5,59.8,59.9
2010-07-19,59.5,61.3,59.4,61.1
2010-07-20,61.3,61.8,61.0,61.5
2010-07-21,61.9,61.9,61.5,61.8
2010-07-22,61.9,62.3,61.3,62.0
2010-07-23,62.6,63.0,62.4,62.8
2010-07-26,63.0,63.1,62.3,62.6
2010-07-27,63.0,63.0,62.3,62.5
2010-07-28,62.3,63.0,62.2,63.0
2010-07-29,63.0,63.0,62.6,63.0
2010-07-30,62.4,62.4,61.4,62.4
2010-08-02,62.6,62.8,62.1,62.3
2010-08-03,62.6,62.6,61.7,62.0
2010-08-04,62.0,62.2,61.6,62.0
2010-08-05,62.0,62.0,61.8,61.9
2010-08-06,61.6,61.7,60.6,60.9
2010-08-09,60.5,60.9,60.4,60.7
2010-08-10,60.9,61.4,60.8,61.0
2010-08-11,60.8,61.2,60.7,61.0
2010-08-12,60.2,60.6,60.1,60.2
2010-08-13,60.2,60.6,59.9,60.1
2010-08-16,60.0,60.3,59.6,60.3
2010-08-17,60.5,60.5,59.8,59.8
2010-08-18,60.0,60.3,59.5,59.6
2010-08-19,59.5,60.4,59.5,60.1
2010-08-20,59.8,60.2,59.7,59.9
2010-08-23,59.9,60.9,59.6,60.1
2010-08-24,60.0,60.1,59.6,59.6
2010-08-25,59.4,59.4,58.6,58.7
2010-08-26,58.6,59.1,58.5,58.8
2010-08-27,58.7,58.9,58.5,58.8
2010-08-30,59.2,59.6,58.9,59.4
2010-08-31,59.0,59.0,58.4,58.9
2010-09-01,59.3,59.3,58.7,59.1
2010-09-02,60.0,60.1,59.4,59.5
2010-09-03,59.3,59.9,59.3,59.8
2010-09-06,60.4,60.5,60.1,60.5
2010-09-07,60.5,60.6,60.1,60.2
2010-09-08,59.6,59.9,58.9,59.3
2010-09-09,59.7,59.7,59.2,59.5
2010-09-10,59.5,59.7,59.1,59.3
2010-09-13,59.6,60.9,59.4,60.9
2010-09-14,61.2,61.2,60.7,61.0
2010-09-15,61.2,61.2,60.5,61.2
2010-09-16,60.8,61.0,60.5,60.5
2010-09-17,61.0,61.4,60.6,61.2
2010-09-20,61.5,62.0,61.3,62.0
2010-09-21,62.3,62.3,61.6,61.8
2010-09-23,60.9,60.9,59.9,60.0
2010-09-24,59.7,60.2,59.6,60.1
2010-09-27,60.8,60.8,60.4,60.7
2010-09-28,60.7,61.2,60.6,61.0
2010-09-29,61.5,61.9,61.0,61.5
2010-09-30,61.7,62.0,61.6,62.0
2010-10-01,62.2,62.3,61.7,62.0
2010-10-04,62.0,62.1,61.6,61.9
2010-10-05,61.7,61.7,60.9,61.1
2010-10-06,61.9,62.0,61.5,61.8
2010-10-07,61.4,61.7,61.0,61.3
2010-10-08,61.0,61.8,61.0,61.8
2010-10-11,62.0,62.0,61.1,61.5
2010-10-12,61.5,61.5,60.4,61.0
2010-10-13,61.3,61.3,60.4,61.0
2010-10-14,61.4,62.0,61.3,61.8
2010-10-15,61.3,61.9,61.2,61.9
2010-10-18,61.4,61.8,60.4,60.5
2010-10-19,60.6,60.7,60.1,60.7
2010-10-20,60.5,61.1,60.4,61.0
2010-10-21,61.3,61.4,60.8,61.0
2010-10-22,61.7,61.8,61.4,61.8
2010-10-25,62.0,62.2,61.8,62.0
2010-10-26,62.2,62.3,62.0,62.3
2010-10-27,62.3,62.4,61.9,62.0
2010-10-28,62.4,63.0,62.1,62.7
2010-10-29,63.0,63.1,62.5,62.8
2010-11-01,63.4,63.5,63.0,63.5
2010-11-02,63.0,63.4,63.0,63.3
2010-11-03,63.5,64.0,63.3,63.9
2010-11-04,63.9,64.1,63.6,63.9
2010-11-05,64.5,64.6,63.8,64.2
2010-11-08,64.2,64.2,63.1,63.3
2010-11-09,63.3,64.0,63.1,64.0
2010-11-10,64.0,64.3,63.7,64.2
2010-11-11,63.9,64.2,63.7,63.7
2010-11-12,63.6,64.0,63.0,63.0
2010-11-15,63.8,64.0,63.2,63.9
2010-11-16,64.3,64.7,64.1,64.5
2010-11-17,64.2,64.5,63.6,63.8
2010-11-18,63.7,63.9,63.0,63.3
2010-11-19,63.6,64.0,63.0,63.7
2010-11-22,63.6,64.3,63.2,63.8
2010-11-23,63.7,63.8,63.3,63.4
2010-11-24,63.0,64.0,63.0,63.2
2010-11-25,63.8,64.5,63.5,64.4
2010-11-26,63.9,64.5,63.9,64.4
2010-11-29,64.6,64.7,63.8,64.3
2010-11-30,63.8,64.4,63.4,63.4
2010-12-01,63.8,64.6,63.8,64.6
2010-12-02,65.0,66.4,64.9,66.2
2010-12-03,66.8,70.0,66.7,68.3
2010-12-06,68.9,69.5,68.4,68.5
2010-12-07,68.5,68.6,67.6,68.0
2010-12-08,68.6,68.7,67.8,68.0
2010-12-09,69.0,70.1,68.8,70.0
2010-12-10,69.6,69.9,69.3,69.7
2010-12-13,70.0,70.4,69.0,69.4
2010-12-14,69.9,69.9,68.7,69.0
2010-12-15,68.6,70.1,68.5,70.0
2010-12-16,70.0,71.6,69.8,71.2
2010-12-17,72.0,75.0,71.6,72.9
2010-12-20,73.0,73.0,70.9,71.2
2010-12-21,71.5,71.6,70.8,71.3
2010-12-22,71.1,71.6,70.7,71.2
2010-12-23,71.8,71.8,70.7,71.0
2010-12-24,71.0,71.0,70.5,70.8
2010-12-27,70.8,70.8,70.0,70.7
2010-12-28,70.9,71.0,70.6,70.9
2010-12-29,70.8,70.8,70.2,70.6
2010-12-30,70.6,70.8,70.1,70.6
2010-12-31,70.5,72.3,70.3,71.0
2011-01-03,71.5,71.6,70.8,71.1
2011-01-04,71.0,71.6,70.8,71.2
2011-01-05,70.9,71.1,69.6,69.8
2011-01-06,69.8,71.0,69.7,71.0
2011-01-07,71.9,73.0,71.9,72.5
2011-01-10,73.0,74.2,72.6,74.2
2011-01-11,74.1,74.9,73.8,74.5
2011-01-12,74.7,75.0,74.7,74.9
2011-01-13,75.1,75.3,74.2,74.6
2011-01-14,74.4,74.8,74.1,74.8
2011-01-17,75.4,75.9,75.3,75.8
2011-01-18,75.5,77.4,75.2,76.8
2011-01-19,76.9,78.3,76.6,78.0
2011-01-20,77.0,77.0,76.1,76.4
2011-01-21,74.0,75.2,74.0,74.6
2011-01-24,75.2,75.4,74.6,75.3
2011-01-25,75.9,75.9,74.9,75.0
2011-01-26,74.6,75.2,74.3,74.6
2011-01-27,74.9,75.4,74.8,75.2
2011-01-28,75.2,76.9,74.9,76.3
2011-02-08,77.0,77.0,74.8,75.5
2011-02-09,75.5,75.6,73.8,73.8
2011-02-10,73.1,73.4,72.0,72.0
2011-02-11,72.2,72.4,70.9,71.4
2011-02-14,72.0,72.9,71.5,72.5
2011-02-15,72.4,73.1,71.4,72.5
2011-02-16,72.4,72.7,71.9,72.1
2011-02-17,72.4,72.9,71.6,72.5
2011-02-18,73.1,73.9,73.0,73.0
2011-02-21,73.1,73.4,72.3,73.4
2011-02-22,72.2,72.5,71.2,72.5
2011-02-23,71.5,71.9,70.5,71.0
2011-02-24,71.0,71.4,70.5,70.5
2011-02-25,70.6,71.1,69.9,70.5
2011-03-01,70.0,71.8,70.0,71.4
2011-03-02,70.8,71.0,70.4,70.4
2011-03-03,70.1,71.6,70.1,70.8
2011-03-04,71.5,72.0,71.3,71.8
2011-03-07,71.6,71.7,70.9,70.9
2011-03-08,70.5,71.8,70.5,71.5
2011-03-09,72.2,72.2,71.1,71.4
2011-03-10,72.1,72.1,70.1,70.5
2011-03-11,70.0,70.6,69.5,70.0
2011-03-14,70.3,70.5,69.1,70.3
2011-03-15,70.0,70.1,66.2,68.0
2011-03-16,68.8,69.1,68.1,68.5
2011-03-17,66.8,67.5,65.7,67.4
2011-03-18,67.8,68.4,67.2,68.3
2011-03-21,68.3,69.1,68.0,69.0
2011-03-22,69.5,69.5,68.4,68.6
2011-03-23,69.1,69.1,68.1,68.7
2011-03-24,69.1,70.1,69.0,69.4
2011-03-25,70.4,71.2,70.0,71.2
2011-03-28,70.6,71.0,70.3,71.0
2011-03-29,70.6,71.2,70.4,70.8
2011-03-30,70.3,70.8,70.0,70.3
2011-03-31,71.0,71.0,70.0,70.6
2011-04-01,70.7,70.8,70.1,70.7
2011-04-06,71.5,72.9,71.5,72.9
2011-04-07,73.0,73.0,72.3,72.8
2011-04-08,72.9,73.0,72.4,72.9
2011-04-11,73.0,73.0,70.9,71.1
2011-04-12,70.5,70.7,70.1,70.1
2011-04-13,70.1,70.8,70.0,70.7
2011-04-14,70.3,70.5,69.6,69.8
2011-04-15,70.0,70.0,69.1,69.2
2011-04-18,69.8,69.8,68.8,69.0
2011-04-19,68.5,68.5,68.0,68.1
2011-04-20,69.0,69.8,68.5,69.8
2011-04-21,70.7,71.3,70.3,70.7
2011-04-22,70.9,71.0,70.3,70.9
2011-04-25,71.0,71.1,70.1,70.3
2011-04-26,69.7,70.3,69.1,70.3
2011-04-27,71.5,72.7,71.5,72.3
2011-04-28,73.4,73.7,72.9,73.0
2011-04-29,73.7,73.9,72.9,73.2
2011-05-03,73.9,74.8,73.6,74.6
2011-05-04,74.4,74.4,73.0,73.8
2011-05-05,74.0,74.8,73.6,74.8
2011-05-06,75.0,75.6,74.4,75.0
2011-05-09,75.6,76.1,75.2,75.5
2011-05-10,75.6,75.6,74.4,74.4
2011-05-11,75.3,75.3,74.6,75.0
2011-05-12,74.2,76.0,74.1,75.7
2011-05-13,76.0,76.1,75.5,75.9
2011-05-16,75.9,75.9,74.7,74.9
2011-05-17,74.6,76.0,74.6,75.6
2011-05-18,75.3,75.8,74.9,75.3
2011-05-19,74.9,76.3,74.9,75.2
2011-05-20,76.0,76.0,74.9,75.5
2011-05-23,74.7,75.5,74.5,75.1
2011-05-24,74.9,75.1,74.2,74.8
2011-05-25,74.2,74.9,73.3,74.5
2011-05-26,75.0,75.0,74.0,74.2
2011-05-27,73.8,74.5,73.8,74.0
2011-05-30,74.0,75.3,74.0,75.1
2011-05-31,75.5,76.9,75.4,76.7
2011-06-01,76.3,77.3,76.3,77.0
2011-06-02,76.3,77.4,76.3,76.4
2011-06-03,77.0,77.2,76.1,77.2
2011-06-07,77.2,78.2,76.6,77.5
2011-06-08,77.1,78.0,77.1,77.5
2011-06-09,78.0,78.0,76.8,76.9
2011-06-10,77.0,77.5,75.1,75.3
2011-06-13,74.5,75.0,73.9,74.7
2011-06-14,74.5,76.4,74.5,76.2
2011-06-15,77.0,77.4,76.1,77.0
2011-06-16,76.0,76.2,75.4,75.5
2011-06-17,75.0,75.1,74.1,74.2
2011-06-20,74.6,75.4,74.1,74.9
2011-06-21,75.4,76.2,75.3,75.9
2011-06-22,76.3,76.3,74.6,75.0
2011-06-23,74.7,74.9,73.8,74.2
2011-06-24,73.6,73.6,71.9,72.9
2011-06-27,72.0,72.1,71.6,72.0
2011-06-28,72.1,72.6,71.8,72.5
2011-06-29,70.9,72.1,70.4,71.4
2011-06-30,71.4,72.2,71.3,72.2
2011-07-01,72.2,73.0,72.0,72.8
2011-07-04,73.9,73.9,73.1,73.5
2011-07-05,73.2,73.3,72.4,73.2
2011-07-06,73.2,73.4,72.5,72.8
2011-07-07,72.1,72.3,71.5,71.6
2011-07-08,72.1,72.8,72.0,72.5
2011-07-11,72.6,72.6,70.2,71.3
2011-07-12,70.6,70.8,70.1,70.3
2011-07-13,70.5,72.5,70.1,72.2
2011-07-14,70.5,71.4,70.1,70.7
2011-07-15,70.0,70.2,69.5,69.9
2011-07-18,69.7,70.2,69.4,69.7
2011-07-19,69.6,69.8,68.5,68.5
2011-07-20,69.7,71.7,69.4,71.6
2011-07-21,71.4,71.6,70.6,71.6
2011-07-22,72.4,72.4,71.7,72.0
2011-07-25,72.4,72.5,71.4,72.0
2011-07-26,72.3,73.7,72.3,73.7
2011-07-27,73.7,73.9,73.0,73.4
2011-07-28,72.8,73.4,72.3,73.0
2011-07-29,71.8,72.4,71.3,72.0
2011-08-01,72.0,72.8,72.0,72.6
2011-08-02,72.0,72.1,71.2,71.4
2011-08-03,70.1,70.5,69.8,70.1
2011-08-04,69.6,70.7,69.6,70.0
2011-08-05,66.0,68.0,66.0,66.6
2011-08-08,66.0,67.4,64.0,65.2
2011-08-09,62.5,65.1,62.2,63.3
2011-08-10,65.1,67.0,65.0,65.8
2011-08-11,64.6,66.8,64.0,66.4
2011-08-12,67.2,67.6,65.1,65.1
2011-08-15,66.9,66.9,65.9,66.8
2011-08-16,66.8,66.8,66.0,66.0
2011-08-17,66.0,66.2,65.3,65.8
2011-08-18,65.8,65.8,63.3,64.4
2011-08-19,63.1,63.9,63.0,63.9
2011-08-22,63.6,65.5,63.0,65.0
2011-08-23,65.0,67.1,65.0,66.8
2011-08-24,67.7,67.7,66.4,67.5
2011-08-25,67.4,67.6,66.4,67.0
2011-08-26,67.1,68.3,67.0,67.9
2011-08-29,68.6,69.9,68.1,69.4
2011-08-30,70.3,70.3,68.6,69.0
2011-08-31,69.1,69.4,67.8,69.4
2011-09-01,69.4,69.8,68.6,68.6
2011-09-02,69.5,69.5,67.1,67.5
2011-09-05,66.1,67.1,65.9,66.6
2011-09-06,66.5,67.2,66.1,66.1
2011-09-07,67.0,68.6,66.8,68.6
2011-09-08,69.6,69.6,68.4,68.7
2011-09-09,69.5,70.1,68.9,69.3
2011-09-13,69.6,70.0,68.4,68.4
2011-09-14,69.5,69.6,66.9,67.2
2011-09-15,69.0,69.8,68.5,69.1
2011-09-16,70.4,72.0,70.3,71.1
2011-09-19,71.4,71.7,70.7,71.2
2011-09-20,71.0,71.7,69.7,70.5
2011-09-21,71.0,72.1,70.9,72.0
2011-09-22,70.2,70.5,69.0,69.0
2011-09-23,68.2,68.9,67.4,67.5
2011-09-26,67.7,68.3,66.9,67.2
2011-09-27,68.9,70.2,68.7,69.9
2011-09-28,70.8,70.9,69.8,70.3
2011-09-29,69.6,70.9,69.3,70.3
2011-09-30,70.3,70.8,69.0,70.0
2011-10-03,70.0,70.0,68.1,68.6
2011-10-04,70.0,70.0,68.2,69.1
2011-10-05,68.9,69.7,68.7,69.1
2011-10-06,69.7,69.9,68.7,69.0
2011-10-07,69.5,69.6,68.7,69.1
2011-10-11,70.0,70.4,69.6,70.0
2011-10-12,70.5,70.5,69.6,70.4
2011-10-13,69.8,70.4,68.8,70.4
2011-10-14,70.8,70.8,69.9,70.3
2011-10-17,70.8,71.1,70.5,71.1
2011-10-18,70.1,70.7,70.0,70.7
2011-10-19,71.0,71.1,70.2,71.1
2011-10-20,70.5,70.7,69.6,69.7
2011-10-21,70.7,70.7,69.6,70.3
2011-10-24,71.2,71.9,71.2,71.7
2011-10-25,71.8,72.0,71.0,71.5
2011-10-26,71.4,72.0,71.1,71.9
2011-10-27,72.0,72.2,71.4,71.9
2011-10-28,73.5,74.0,72.1,73.1
2011-10-31,73.5,73.8,73.1,73.6
2011-11-01,73.5,74.0,73.0,73.8
2011-11-02,73.1,73.9,72.4,73.9
2011-11-03,74.2,74.2,72.3,73.5
2011-11-04,74.5,74.9,73.9,74.6
2011-11-07,75.0,75.2,74.3,75.0
2011-11-08,75.0,75.0,74.0,74.5
2011-11-09,74.9,74.9,74.1,74.1
2011-11-10,72.5,73.4,72.5,72.6
2011-11-11,73.5,73.6,72.6,73.4
2011-11-14,74.9,76.0,74.6,75.9
2011-11-15,75.5,76.0,75.0,76.0
2011-11-16,76.0,76.0,74.9,75.4
2011-11-17,75.2,76.0,74.8,75.7
2011-11-18,75.0,75.2,73.7,74.2
2011-11-21,73.2,73.9,73.0,73.3
2011-11-22,75.2,75.2,73.8,74.0
2011-11-23,74.0,74.5,73.1,73.4
2011-11-24,72.9,73.2,72.6,72.8
2011-11-25,73.0,73.3,71.3,71.6
2011-11-28,71.6,74.4,71.6,73.6
2011-11-29,73.8,74.2,72.9,73.6
2011-11-30,74.0,74.6,73.0,74.6
2011-12-01,75.5,76.6,75.5,76.6
2011-12-02,76.6,76.8,75.4,76.0
2011-12-05,76.0,76.3,75.4,76.3
2011-12-06,76.3,76.3,75.3,75.4
2011-12-07,76.5,76.5,75.4,76.4
2011-12-08,76.7,76.7,75.3,76.3
2011-12-09,76.0,76.0,73.5,74.1
2011-12-12,75.1,75.2,74.1,75.0
2011-12-13,73.7,75.2,73.7,75.2
2011-12-14,75.1,75.1,73.9,74.5
2011-12-15,74.1,74.1,72.5,72.5
2011-12-16,72.8,73.4,72.5,72.7
2011-12-19,73.5,73.5,72.0,72.5
2011-12-20,72.9,72.9,72.0,72.8
2011-12-21,74.9,76.0,74.1,76.0
2011-12-22,75.3,75.5,74.4,75.0
2011-12-23,75.8,75.8,74.6,75.4
2011-12-26,75.4,75.5,74.7,75.0
2011-12-27,74.8,75.5,74.7,75.5
2011-12-28,75.3,75.7,74.9,75.7
2011-12-29,75.4,75.9,75.2,75.8
2011-12-30,75.7,75.9,74.9,75.8
2012-01-02,75.0,75.4,74.7,75.0
2012-01-03,75.5,75.9,75.2,75.7
2012-01-04,76.1,76.1,75.5,75.8
2012-01-05,76.0,76.0,75.3,76.0
2012-01-06,75.9,75.9,74.9,75.6
2012-01-09,75.2,75.6,74.6,75.6
2012-01-10,76.0,76.5,75.8,76.5
2012-01-11,76.8,77.0,76.1,76.5
2012-01-12,76.7,77.1,76.5,77.0
2012-01-13,77.2,78.0,77.0,77.5
2012-01-16,76.1,76.9,74.6,75.3
2012-01-17,75.9,75.9,74.9,75.6
2012-01-18,75.9,76.7,75.6,76.7
2012-01-30,78.0,79.5,77.2,78.7
2012-01-31,78.1,78.5,76.3,78.5
2012-02-01,77.5,77.7,76.7,77.0
2012-02-02,77.5,77.5,76.1,76.8
2012-02-03,76.3,76.4,75.6,76.2
2012-02-04,76.4,76.7,76.0,76.5
2012-02-06,77.3,77.5,76.6,77.4
2012-02-07,77.5,77.5,76.8,77.4
2012-02-08,77.5,77.5,76.9,77.5
2012-02-09,77.0,78.0,76.5,78.0
2012-02-10,78.0,78.0,76.7,76.9
2012-02-13,76.4,77.1,76.2,76.6
2012-02-14,77.1,77.4,76.2,77.3
2012-02-15,77.6,78.5,77.6,78.5
2012-02-16,78.5,78.9,78.0,78.5
2012-02-17,79.5,81.1,79.4,80.0
2012-02-20,80.6,80.8,79.7,80.0
2012-02-21,80.0,80.0,79.3,80.0
2012-02-22,79.9,80.0,79.0,79.7
2012-02-23,79.0,79.4,77.7,78.1
2012-02-24,77.5,79.1,77.2,79.1
2012-02-29,80.2,81.1,79.4,81.1
2012-03-01,81.0,81.0,80.1,80.1
2012-03-02,80.0,80.1,79.2,80.0
2012-03-03,79.1,79.6,79.1,79.3
2012-03-05,78.7,79.6,78.5,78.9
2012-03-06,79.6,79.6,78.3,79.5
2012-03-07,79.0,79.3,78.7,79.1
2012-03-08,79.8,80.2,79.2,79.7
2012-03-09,79.5,80.0,78.8,80.0
2012-03-12,80.2,80.5,79.6,80.0
2012-03-13,80.6,81.3,80.1,81.3
2012-03-14,82.4,83.2,82.0,83.2
2012-03-15,83.2,83.2,82.5,83.2
2012-03-16,83.2,83.8,81.1,81.1
2012-03-19,83.7,84.2,82.4,83.7
2012-03-20,84.0,84.1,82.8,83.2
2012-03-21,84.8,85.2,83.8,84.9
2012-03-22,85.0,85.7,84.3,85.2
2012-03-23,85.0,85.4,84.4,85.4
2012-03-26,85.1,85.1,82.5,83.6
2012-03-27,85.0,85.8,84.3,85.8
2012-03-28,86.5,86.5,84.6,85.5
2012-03-29,84.5,84.5,83.4,84.1
2012-03-30,83.7,84.9,82.9,84.9
2012-04-02,84.8,85.2,84.0,85.1
2012-04-03,85.0,85.0,83.8,85.0
2012-04-05,83.3,84.0,83.1,83.1
2012-04-06,84.0,84.0,83.1,83.8
2012-04-09,82.0,83.6,82.0,83.0
2012-04-10,83.1,83.5,81.8,82.0
2012-04-11,82.0,83.5,81.7,82.4
2012-04-12,82.5,82.7,81.5,82.6
2012-04-13,83.4,85.0,82.7,84.9
2012-04-16,84.6,85.0,83.8,84.9
2012-04-17,84.9,84.9,83.4,83.8
2012-04-18,85.0,85.0,84.4,85.0
2012-04-19,84.5,85.8,84.3,85.8
2012-04-20,85.0,85.7,84.1,84.3
2012-04-23,84.2,84.6,83.4,84.3
2012-04-24,83.8,84.6,83.6,84.6
2012-04-25,84.9,84.9,83.9,84.2
2012-04-26,84.2,84.2,83.5,84.0
2012-04-27,87.0,89.8,86.0,86.0
2012-04-30,86.3,87.4,85.7,86.8
2012-05-02,87.0,88.9,86.8,88.4
2012-05-03,88.4,89.0,87.9,88.9
2012-05-04,86.7,88.0,86.7,87.6
2012-05-07,86.5,86.5,85.0,85.6
2012-05-08,86.0,86.0,84.4,84.4
2012-05-09,83.9,85.2,83.5,84.6
2012-05-10,85.0,85.7,84.3,85.3
2012-05-11,85.7,85.7,84.5,85.5
2012-05-14,84.8,85.5,84.8,85.4
2012-05-15,85.4,85.7,84.1,85.5
2012-05-16,84.2,84.5,83.4,83.4
2012-05-17,84.8,85.1,84.1,85.1
2012-05-18,83.9,83.9,81.8,81.8
2012-05-21,81.0,82.8,81.0,82.5
2012-05-22,82.7,82.9,82.2,82.2
2012-05-23,81.0,81.2,79.0,79.1
2012-05-24,78.9,80.6,78.1,80.6
2012-05-25,79.8,80.5,79.2,80.0
2012-05-28,80.0,81.7,79.8,81.6
2012-05-29,82.5,83.2,82.0,82.3
2012-05-30,81.6,82.0,80.3,81.7
2012-05-31,80.5,85.1,79.7,85.1
2012-06-01,81.7,81.7,79.9,79.9
2012-06-04,76.5,77.1,76.1,76.5
2012-06-05,77.5,78.2,77.2,78.2
2012-06-06,78.2,78.6,77.5,77.8
2012-06-07,79.4,79.8,78.6,79.8
2012-06-08,77.0,78.7,77.0,77.9
2012-06-11,79.9,80.5,79.6,80.4
2012-06-12,78.5,79.8,78.5,79.4
